X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.311808435146517,45.006024688728843,0024XX BROADWAY AVE W,MP201971497         ,4     ,2019-03-13T00:00:00.000Z,1046,2019-03-13T00:00:00.000Z,2019-03-13T10:46:00.000Z,1046,THEFT   ,OTHER THEFT                   ,07 ,2019-03-13T00:00:00.000Z,10909,-93.31181699,45.0060282,-10387423,5622470,Willard - Hay,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9001
-93.312050980273227,44.997881640444874,0018XX SHERIDAN AVE N,MP201971522         ,4     ,2019-03-13T00:00:00.000Z,1048,2019-03-12T00:00:00.000Z,2019-03-13T10:48:00.000Z,2000,THEFT   ,OTHER THEFT                   ,07 ,2019-03-13T00:00:00.000Z,14596,-93.3120575,44.99788737,-10387450,5621188,Willard - Hay,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9002
-93.234598236476444,45.008679504186581,0019XX HAYES ST NE,MP201971533         ,2     ,2019-03-13T00:00:00.000Z,1141,2019-03-13T00:00:00.000Z,2019-03-13T11:41:00.000Z,215,CSCR    ,CSC - RAPE                    ,03 ,2019-03-13T00:00:00.000Z,17221,-93.2346014,45.00868495,-10378828,5622888,Windom Park,2019-03-20T00:00:00.000Z,2019-03-21T08:15:32.000Z,9003
-93.281786738351244,45.004786156174987,0024XX WASHINGTON AVE N,MP201971617         ,4     ,2019-03-13T00:00:00.000Z,1317,2019-03-12T00:00:00.000Z,2019-03-13T13:17:00.000Z,1749,THEFT   ,OTHER THEFT                   ,07 ,2019-03-13T00:00:00.000Z,13725,-93.28179524,45.00479051,-10384081,5622275,Hawthorne,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9004
-93.228310029487602,44.929598425315938,0040XX NOKOMIS AVE S,MP201971661         ,3     ,2019-03-13T00:00:00.000Z,1326,2019-02-27T00:00:00.000Z,2019-03-13T13:26:00.000Z,900,ONLTHT  ,ON-LINE THEFT                 ,07,2019-03-13T00:00:00.000Z,19761,-93.22831021,44.92960015,-10378128,5610445,Standish,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9005
-93.247327364052424,44.95779742777296,0025XX CEDAR AVE S,MP201971667         ,3     ,2019-03-13T00:00:00.000Z,1417,2019-03-13T00:00:00.000Z,2019-03-13T14:17:00.000Z,1130,THEFT   ,OTHER THEFT                   ,07 ,2019-03-13T00:00:00.000Z,16946,-93.24733141,44.95779751,-10380245,5614880,East Phillips,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9006
-93.266470462756999,44.94750496655211,0030XX OAKLAND AVE ,MP201971703         ,3     ,2019-03-13T00:00:00.000Z,1352,2019-03-07T00:00:00.000Z,2019-03-13T13:52:00.000Z,900,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019-03-13T00:00:00.000Z,22198,-93.26647891,44.94750962,-10382376,5613261,Central,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9007
-93.291928717908945,45.030529421896667,0041XX COLFAX AVE N,MP201971740         ,4     ,2019-03-13T00:00:00.000Z,2106,2019-03-11T00:00:00.000Z,2019-03-13T21:06:00.000Z,1745,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019-03-14T00:00:00.000Z,10607,-93.29193055,45.03053428,-10385210,5626329,Webber - Camden,2019-03-14T00:00:00.000Z,2019-03-15T08:15:26.000Z,9008
-93.230070727444485,44.939544367091294,0029XX 35TH ST E,MP201971758         ,3     ,2019-03-13T00:00:00.000Z,1606,2019-01-01T00:00:00.000Z,2019-03-13T16:06:00.000Z,1200,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019-03-13T00:00:00.000Z,11826,-93.23007805,44.93954872,-10378324,5612009,Howe,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9009
-93.246743459117752,44.97420814514804,0014XX 2ND ST S,MP201971820         ,1     ,2019-03-13T00:00:00.000Z,1554,2019-03-12T00:00:00.000Z,2019-03-13T15:54:00.000Z,2000,BIKETF  ,BIKE THEFT                    ,07,2019-03-13T00:00:00.000Z,21584,-93.24674804,44.97421394,-10380180,5617462,Cedar Riverside,2019-03-13T00:00:00.000Z,2019-03-15T08:15:26.000Z,9010
